emoji,date,encode
"[':collision:', ':collision:', ':collision:', ':collision:', ':collision:']",2020-08-01 09:42:55,"['0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5']"
"[':downcast_face_with_sweat:', ':downcast_face_with_sweat:', ':downcast_face_with_sweat:']",2020-08-01 11:20:33,"['0X1F613', '0X1F613', '0X1F613']"
[':flushed_face:'],2020-08-01 11:28:54,['0X1F633']
[':grinning_squinting_face:'],2020-08-01 11:34:18,['0X1F606']
"[':clapping_hands:', ':clapping_hands:']",2020-08-01 13:32:19,"['0X1F44F', '0X1F44F']"
"[':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:', ':grinning_face_with_sweat:']",2020-08-01 13:36:23,"['0X1F605', '0X1F605', '0X1F605', '0X1F605', '0X1F605', '0X1F605']"
[':police_car_light:'],2020-08-01 13:41:10,['0X1F6A8']
[':backhand_index_pointing_down:'],2020-08-01 14:52:46,['0X1F447']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-01 15:09:27,"['0X2705', '0X2705', '0X2705', '0X2705']"
[':folded_hands:'],2020-08-01 15:14:33,['0X1F64F']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-01 16:01:41,"['0X1F602', '0X1F602']"
[':OK_hand:'],2020-08-01 17:53:17,['0X1F44C']
[':folded_hands:'],2020-08-01 18:56:14,['0X1F64F']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-01 19:03:33,"['0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447']"
[':party_popper:'],2020-08-01 19:52:57,['0X1F389']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-01 20:19:19,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':beaming_face_with_smiling_eyes:'],2020-08-01 20:30:33,['0X1F601']
[':pensive_face:'],2020-08-01 22:12:53,['0X1F614']
[':raising_hands:'],2020-08-01 22:47:58,['0X1F64C']
[':loudly_crying_face:'],2020-08-02 00:54:12,['0X1F62D']
[':loudly_crying_face:'],2020-08-02 02:01:33,['0X1F62D']
[':backhand_index_pointing_down:'],2020-08-02 03:21:16,['0X1F447']
[':folded_hands:'],2020-08-02 03:42:35,['0X1F64F']
[':disappointed_face:'],2020-08-02 03:58:03,['0X1F61E']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-02 04:12:15,"['0X1F447', '0X1F447']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-02 04:12:15,"['0X1F447', '0X1F447']"
"[':crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-02 05:01:30,"['0X1F622', '0X1F62D', '0X1F62D', '0X1F62D']"
"[':sparkles:', ':dog_face:', ':pensive_face:', ':dog_face:', ':sad_but_relieved_face:']",2020-08-02 05:09:00,"['0X2728', '0X1F436', '0X1F614', '0X1F436', '0X1F625']"
[':astonished_face:'],2020-08-02 05:25:19,['0X1F632']
[':thumbs_down:'],2020-08-02 07:37:58,['0X1F44E']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-02 07:47:10,"['0X1F602', '0X1F602', '0X1F602']"
"[':pushpin:', ':pushpin:', ':pushpin:']",2020-08-02 09:17:43,"['0X1F4CC', '0X1F4CC', '0X1F4CC']"
[':purple_heart:'],2020-08-02 10:32:06,['0X1F49C']
[':confused_face:'],2020-08-02 11:40:44,['0X1F615']
[':folded_hands:'],2020-08-02 12:22:11,['0X1F64F']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-08-02 12:35:00,"['0X1F449', '0X1F449', '0X1F449']"
"[':weary_face:', ':weary_face:', ':weary_face:']",2020-08-02 13:41:11,"['0X1F629', '0X1F629', '0X1F629']"
"[':pensive_face:', ':relieved_face:']",2020-08-02 13:52:12,"['0X1F614', '0X1F60C']"
[':folded_hands:'],2020-08-02 14:11:26,['0X1F64F']
[':folded_hands:'],2020-08-02 14:14:34,['0X1F64F']
"[':folded_hands:', ':clapping_hands:', ':hundred_points:']",2020-08-02 14:37:49,"['0X1F64F', '0X1F44F', '0X1F4AF']"
"[':folded_hands:', ':folded_hands:']",2020-08-02 14:54:33,"['0X1F64F', '0X1F64F']"
[':folded_hands:'],2020-08-02 15:14:27,['0X1F64F']
[':backhand_index_pointing_down:'],2020-08-02 15:45:45,['0X1F447']
[':hundred_points:'],2020-08-02 16:15:20,['0X1F4AF']
[':backhand_index_pointing_right:'],2020-08-02 16:45:14,['0X1F449']
"[':weary_face:', ':beaming_face_with_smiling_eyes:']",2020-08-02 17:44:28,"['0X1F629', '0X1F601']"
[':confused_face:'],2020-08-02 18:08:20,['0X1F615']
[':backhand_index_pointing_down:'],2020-08-02 18:31:17,['0X1F447']
[':face_with_medical_mask:'],2020-08-02 20:19:49,['0X1F637']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':broken_heart:', ':hundred_points:']",2020-08-02 20:23:45,"['0X1F602', '0X1F602', '0X1F602', '0X1F494', '0X1F4AF']"
[':grimacing_face:'],2020-08-02 20:41:47,['0X1F62C']
"[':globe_showing_Americas:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-02 23:01:21,"['0X1F30E', '0X1F447', '0X1F447', '0X1F447']"
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-08-02 23:39:31,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
[':syringe:'],2020-08-03 00:17:10,['0X1F489']
[':pouting_face:'],2020-08-03 02:56:47,['0X1F621']
"[':face_with_medical_mask:', ':police_car_light:']",2020-08-03 05:25:13,"['0X1F637', '0X1F6A8']"
[':smiling_face_with_smiling_eyes:'],2020-08-03 05:30:21,['0X1F60A']
[':face_with_tears_of_joy:'],2020-08-03 05:32:23,['0X1F602']
[':backhand_index_pointing_right:'],2020-08-03 06:59:55,['0X1F449']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-08-03 07:57:49,"['0X1F44F', '0X1F44F', '0X1F44F']"
"[':flushed_face:', ':pouting_face:']",2020-08-03 07:57:51,"['0X1F633', '0X1F621']"
[':hundred_points:'],2020-08-03 08:27:50,['0X1F4AF']
"[':folded_hands:', ':folded_hands:', ':downcast_face_with_sweat:', ':tired_face:']",2020-08-03 09:54:59,"['0X1F64F', '0X1F64F', '0X1F613', '0X1F62B']"
[':loudly_crying_face:'],2020-08-03 10:20:43,['0X1F62D']
[':folded_hands:'],2020-08-03 10:46:03,['0X1F64F']
"[':folded_hands:', ':folded_hands:']",2020-08-03 11:12:06,"['0X1F64F', '0X1F64F']"
"[':police_car_light:', ':police_car_light:']",2020-08-03 11:34:40,"['0X1F6A8', '0X1F6A8']"
[':folded_hands:'],2020-08-03 12:50:26,['0X1F64F']
[':expressionless_face:'],2020-08-03 16:10:01,['0X1F611']
[':globe_showing_Americas:'],2020-08-03 16:54:28,['0X1F30E']
"[':rainbow:', ':rainbow:', ':cherry_blossom:', ':cherry_blossom:', ':cherry_blossom:', ':cherry_blossom:', ':cherry_blossom:']",2020-08-03 17:23:47,"['0X1F308', '0X1F308', '0X1F338', '0X1F338', '0X1F338', '0X1F338', '0X1F338']"
[':broken_heart:'],2020-08-03 20:16:49,['0X1F494']
[':flexed_biceps:'],2020-08-03 21:27:15,['0X1F4AA']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-03 21:44:12,"['0X1F602', '0X1F602']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-03 22:23:08,"['0X2705', '0X2705', '0X2705']"
[':confounded_face:'],2020-08-04 00:09:50,['0X1F616']
[':face_with_medical_mask:'],2020-08-04 01:07:09,['0X1F637']
[':face_screaming_in_fear:'],2020-08-04 01:20:14,['0X1F631']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':hundred_points:']",2020-08-04 02:26:48,"['0X1F602', '0X1F602', '0X1F4AF']"
[':backhand_index_pointing_down:'],2020-08-04 03:34:17,['0X1F447']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-04 03:58:26,"['0X2705', '0X2705', '0X2705']"
[':pensive_face:'],2020-08-04 05:44:42,['0X1F614']
"[':yellow_heart:', ':smiling_face_with_smiling_eyes:']",2020-08-04 06:01:56,"['0X1F49B', '0X1F60A']"
[':pushpin:'],2020-08-04 06:35:06,['0X1F4CC']
[':folded_hands:'],2020-08-04 07:55:50,['0X1F64F']
"[':sparkles:', ':sparkles:']",2020-08-04 08:08:17,"['0X2728', '0X2728']"
[':grinning_face_with_sweat:'],2020-08-04 10:31:27,['0X1F605']
[':eyes:'],2020-08-04 12:13:47,['0X1F440']
[':face_with_tears_of_joy:'],2020-08-04 15:19:54,['0X1F602']
"[':confounded_face:', ':confounded_face:']",2020-08-04 15:24:52,"['0X1F616', '0X1F616']"
"[':police_car_light:', ':heavy_minus_sign:']",2020-08-04 16:21:03,"['0X1F6A8', '0X2796']"
[':folded_hands:'],2020-08-04 16:25:48,['0X1F64F']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-08-04 16:42:16,"['0X1F62D', '0X1F62D']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-08-04 16:55:47,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':backhand_index_pointing_down:'],2020-08-04 16:58:20,['0X1F447']
"[':sparkles:', ':face_savoring_food:']",2020-08-04 17:24:27,"['0X2728', '0X1F60B']"
[':face_with_tears_of_joy:'],2020-08-04 18:06:47,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':broken_heart:']",2020-08-04 18:36:58,"['0X1F602', '0X1F602', '0X1F494']"
[':relieved_face:'],2020-08-04 19:13:24,['0X1F60C']
[':thumbs_up:'],2020-08-04 19:51:34,['0X1F44D']
"[':relieved_face:', ':relieved_face:', ':relieved_face:']",2020-08-04 20:21:17,"['0X1F60C', '0X1F60C', '0X1F60C']"
"[':fire:', ':fire:', ':fire:']",2020-08-04 21:05:41,"['0X1F525', '0X1F525', '0X1F525']"
"[':sparkling_heart:', ':sparkling_heart:', ':sparkling_heart:']",2020-08-04 21:41:16,"['0X1F496', '0X1F496', '0X1F496']"
"[':hundred_points:', ':broken_heart:']",2020-08-04 21:47:48,"['0X1F4AF', '0X1F494']"
[':OK_hand:'],2020-08-04 22:11:19,['0X1F44C']
[':fire:'],2020-08-04 23:35:30,['0X1F525']
[':broken_heart:'],2020-08-05 00:22:22,['0X1F494']
[':expressionless_face:'],2020-08-05 03:05:34,['0X1F611']
[':grinning_squinting_face:'],2020-08-05 03:25:17,['0X1F606']
[':backhand_index_pointing_down:'],2020-08-05 03:42:49,['0X1F447']
[':fire:'],2020-08-05 04:38:35,['0X1F525']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-08-05 04:39:05,"['0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637', '0X1F637']"
"[':tired_face:', ':tired_face:']",2020-08-05 04:39:15,"['0X1F62B', '0X1F62B']"
[':blue_heart:'],2020-08-05 06:23:17,['0X1F499']
[':beaming_face_with_smiling_eyes:'],2020-08-05 08:31:37,['0X1F601']
[':sparkles:'],2020-08-05 08:38:19,['0X2728']
[':face_with_tears_of_joy:'],2020-08-05 09:26:35,['0X1F602']
[':flexed_biceps:'],2020-08-05 09:43:15,['0X1F4AA']
"[':yellow_heart:', ':yellow_heart:', ':yellow_heart:']",2020-08-05 11:06:47,"['0X1F49B', '0X1F49B', '0X1F49B']"
[':fire:'],2020-08-05 13:03:48,['0X1F525']
[':television:'],2020-08-05 13:41:45,['0X1F4FA']
[':face_with_tears_of_joy:'],2020-08-05 14:18:58,['0X1F602']
[':grinning_face_with_big_eyes:'],2020-08-05 15:42:28,['0X1F603']
[':backhand_index_pointing_down:'],2020-08-05 15:51:15,['0X1F447']
[':backhand_index_pointing_down:'],2020-08-05 17:25:54,['0X1F447']
"[':round_pushpin:', ':round_pushpin:', ':round_pushpin:', ':round_pushpin:']",2020-08-05 17:29:35,"['0X1F4CD', '0X1F4CD', '0X1F4CD', '0X1F4CD']"
[':loudly_crying_face:'],2020-08-05 18:52:16,['0X1F62D']
[':clapping_hands:'],2020-08-05 19:57:28,['0X1F44F']
[':flushed_face:'],2020-08-05 20:14:46,['0X1F633']
"[':flushed_face:', ':grinning_squinting_face:']",2020-08-05 21:15:53,"['0X1F633', '0X1F606']"
[':crying_face:'],2020-08-05 22:36:33,['0X1F622']
[':unamused_face:'],2020-08-05 23:22:23,['0X1F612']
"[':fire:', ':fire:', ':fire:']",2020-08-06 00:40:07,"['0X1F525', '0X1F525', '0X1F525']"
"[':loudly_crying_face:', ':sad_but_relieved_face:']",2020-08-06 01:22:41,"['0X1F62D', '0X1F625']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-08-06 02:16:00,"['0X2705', '0X2705', '0X2705', '0X2705']"
"[':fire:', ':fire:']",2020-08-06 02:31:56,"['0X1F525', '0X1F525']"
"[':folded_hands:', ':folded_hands:']",2020-08-06 02:36:22,"['0X1F64F', '0X1F64F']"
[':pouting_face:'],2020-08-06 06:38:15,['0X1F621']
"[':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:']",2020-08-06 06:50:19,"['0X1F603', '0X1F603', '0X1F603', '0X1F603', '0X1F603']"
"[':glowing_star:', ':glowing_star:']",2020-08-06 06:59:33,"['0X1F31F', '0X1F31F']"
[':grinning_face_with_sweat:'],2020-08-06 07:02:38,['0X1F605']
[':collision:'],2020-08-06 07:32:56,['0X1F4A5']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-08-06 07:36:06,"['0X1F539', '0X1F539', '0X1F539']"
"[':party_popper:', ':fire:', ':fire:']",2020-08-06 07:50:57,"['0X1F389', '0X1F525', '0X1F525']"
"[':crown:', ':face_with_tears_of_joy:', ':smiling_face_with_sunglasses:', ':flexed_biceps:']",2020-08-06 07:59:43,"['0X1F451', '0X1F602', '0X1F60E', '0X1F4AA']"
[':smiling_face_with_smiling_eyes:'],2020-08-06 08:11:49,['0X1F60A']
"[':party_popper:', ':fire:', ':collision:', ':smiling_face_with_sunglasses:']",2020-08-06 09:12:59,"['0X1F389', '0X1F525', '0X1F4A5', '0X1F60E']"
[':green_heart:'],2020-08-06 09:22:00,['0X1F49A']
[':smiling_face_with_smiling_eyes:'],2020-08-06 10:04:44,['0X1F60A']
[':fire:'],2020-08-06 10:57:19,['0X1F525']
"[':smiling_face_with_smiling_eyes:', ':folded_hands:']",2020-08-06 12:21:07,"['0X1F60A', '0X1F64F']"
"[':OK_hand:', ':OK_hand:', ':folded_hands:']",2020-08-06 12:34:06,"['0X1F44C', '0X1F44C', '0X1F64F']"
"[':flexed_biceps:', ':flexed_biceps:']",2020-08-06 12:54:17,"['0X1F4AA', '0X1F4AA']"
[':white_heavy_check_mark:'],2020-08-06 13:18:21,['0X2705']
[':heavy_check_mark:'],2020-08-06 13:47:46,['0X2714']
[':weary_face:'],2020-08-06 14:32:55,['0X1F629']
[':red_circle:'],2020-08-06 15:05:38,['0X1F534']
[':backhand_index_pointing_down:'],2020-08-06 16:32:09,['0X1F447']
"[':face_with_tears_of_joy:', ':backhand_index_pointing_down:']",2020-08-06 16:53:13,"['0X1F602', '0X1F447']"
[':backhand_index_pointing_down:'],2020-08-06 17:28:37,['0X1F447']
[':red_heart:'],2020-08-06 18:28:11,['0X2764']
[':skull:'],2020-08-06 18:34:47,['0X1F480']
[':loudly_crying_face:'],2020-08-06 18:42:00,['0X1F62D']
[':red_heart:'],2020-08-06 19:22:27,['0X2764']
[':backhand_index_pointing_right:'],2020-08-06 20:07:03,['0X1F449']
[':flushed_face:'],2020-08-06 20:13:16,['0X1F633']
[':green_heart:'],2020-08-06 20:42:37,['0X1F49A']
"[':pouting_face:', ':winking_face:']",2020-08-06 21:47:50,"['0X1F621', '0X1F609']"
[':face_with_tears_of_joy:'],2020-08-06 21:59:46,['0X1F602']
"[':face_with_medical_mask:', ':face_with_medical_mask:', ':face_with_medical_mask:']",2020-08-06 22:27:48,"['0X1F637', '0X1F637', '0X1F637']"
[':face_with_tears_of_joy:'],2020-08-06 22:39:34,['0X1F602']
[':face_with_tears_of_joy:'],2020-08-06 22:43:00,['0X1F602']
[':neutral_face:'],2020-08-06 22:57:03,['0X1F610']
[':face_with_tears_of_joy:'],2020-08-06 23:02:34,['0X1F602']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-07 00:13:49,"['0X1F602', '0X1F602', '0X1F602']"
"[':sparkles:', ':sparkles:', ':pushpin:']",2020-08-07 00:42:40,"['0X2728', '0X2728', '0X1F4CC']"
[':pensive_face:'],2020-08-07 01:08:11,['0X1F614']
[':loudly_crying_face:'],2020-08-07 03:18:23,['0X1F62D']
[':backhand_index_pointing_down:'],2020-08-07 03:40:04,['0X1F447']
[':crying_face:'],2020-08-07 04:01:45,['0X1F622']
"[':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-08-07 05:19:51,"['0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538', '0X1F538']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-07 06:08:50,"['0X1F602', '0X1F602', '0X1F602']"
[':folded_hands:'],2020-08-07 06:35:01,['0X1F64F']
[':winking_face:'],2020-08-07 08:27:54,['0X1F609']
"[':angry_face:', ':angry_face:', ':angry_face:', ':angry_face:']",2020-08-07 08:31:15,"['0X1F620', '0X1F620', '0X1F620', '0X1F620']"
"[':small_blue_diamond:', ':small_blue_diamond:', ':backhand_index_pointing_right:']",2020-08-07 08:51:47,"['0X1F539', '0X1F539', '0X1F449']"
[':backhand_index_pointing_right:'],2020-08-07 09:01:46,['0X1F449']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-07 09:28:30,"['0X1F447', '0X1F447', '0X1F447', '0X1F447']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-07 09:28:30,"['0X1F447', '0X1F447', '0X1F447', '0X1F447']"
"[':loudly_crying_face:', ':broken_heart:']",2020-08-07 09:29:45,"['0X1F62D', '0X1F494']"
[':persevering_face:'],2020-08-07 09:35:14,['0X1F623']
[':disappointed_face:'],2020-08-07 11:03:25,['0X1F61E']
[':white_heavy_check_mark:'],2020-08-07 11:15:00,['0X2705']
[':grinning_face_with_big_eyes:'],2020-08-07 11:24:39,['0X1F603']
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-08-07 12:54:39,"['0X1F44D', '0X1F44D', '0X1F44D']"
"[':clapping_hands:', ':clapping_hands:']",2020-08-07 13:04:12,"['0X1F44F', '0X1F44F']"
[':fire:'],2020-08-07 13:11:48,['0X1F525']
"[':loudly_crying_face:', ':broken_heart:']",2020-08-07 15:42:19,"['0X1F62D', '0X1F494']"
[':loudly_crying_face:'],2020-08-07 17:22:24,['0X1F62D']
[':folded_hands:'],2020-08-07 19:22:50,['0X1F64F']
[':blue_heart:'],2020-08-07 19:56:22,['0X1F499']
[':purple_heart:'],2020-08-07 20:27:46,['0X1F49C']
[':beaming_face_with_smiling_eyes:'],2020-08-07 21:25:20,['0X1F601']
[':neutral_face:'],2020-08-08 00:04:24,['0X1F610']
"[':smiling_face_with_sunglasses:', ':cyclone:']",2020-08-08 01:03:49,"['0X1F60E', '0X1F300']"
[':thumbs_up:'],2020-08-08 01:40:47,['0X1F44D']
[':loudly_crying_face:'],2020-08-08 01:42:56,['0X1F62D']
[':weary_face:'],2020-08-08 02:35:03,['0X1F629']
"[':pensive_face:', ':pensive_face:', ':pensive_face:']",2020-08-08 03:22:57,"['0X1F614', '0X1F614', '0X1F614']"
[':loudly_crying_face:'],2020-08-08 03:45:24,['0X1F62D']
[':clapping_hands:'],2020-08-08 03:56:50,['0X1F44F']
[':folded_hands:'],2020-08-08 06:20:36,['0X1F64F']
"[':smiling_face_with_sunglasses:', ':flexed_biceps:', ':backhand_index_pointing_right:']",2020-08-08 06:28:03,"['0X1F60E', '0X1F4AA', '0X1F449']"
[':backhand_index_pointing_right:'],2020-08-08 07:30:27,['0X1F449']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-08 09:10:02,"['0X1F602', '0X1F602']"
[':money_bag:'],2020-08-08 09:17:55,['0X1F4B0']
"[':flushed_face:', ':flushed_face:', ':flushed_face:', ':flushed_face:']",2020-08-08 09:36:29,"['0X1F633', '0X1F633', '0X1F633', '0X1F633']"
[':loudly_crying_face:'],2020-08-08 10:47:02,['0X1F62D']
"[':broken_heart:', ':broken_heart:']",2020-08-08 11:00:48,"['0X1F494', '0X1F494']"
"[':pushpin:', ':pushpin:']",2020-08-08 11:09:21,"['0X1F4CC', '0X1F4CC']"
"[':thumbs_up:', ':thumbs_up:']",2020-08-08 14:58:44,"['0X1F44D', '0X1F44D']"
"[':pushpin:', ':pushpin:', ':pushpin:', ':pushpin:', ':pushpin:']",2020-08-08 15:15:36,"['0X1F4CC', '0X1F4CC', '0X1F4CC', '0X1F4CC', '0X1F4CC']"
[':fire:'],2020-08-08 15:59:07,['0X1F525']
"[':folded_hands:', ':folded_hands:']",2020-08-08 16:19:02,"['0X1F64F', '0X1F64F']"
[':loudly_crying_face:'],2020-08-08 16:44:20,['0X1F62D']
[':pouting_face:'],2020-08-08 16:47:27,['0X1F621']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-08-08 17:00:40,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':cross_mark:', ':cross_mark:', ':cross_mark:']",2020-08-08 19:16:47,"['0X274C', '0X274C', '0X274C']"
[':face_with_tears_of_joy:'],2020-08-08 20:13:31,['0X1F602']
[':weary_face:'],2020-08-08 21:14:18,['0X1F629']
[':backhand_index_pointing_down:'],2020-08-08 21:47:38,['0X1F447']
[':face_with_medical_mask:'],2020-08-08 23:20:21,['0X1F637']
[':backhand_index_pointing_down:'],2020-08-09 00:46:57,['0X1F447']
"[':broken_heart:', ':broken_heart:', ':broken_heart:']",2020-08-09 02:45:28,"['0X1F494', '0X1F494', '0X1F494']"
[':folded_hands:'],2020-08-09 04:43:38,['0X1F64F']
"[':folded_hands:', ':folded_hands:']",2020-08-09 06:29:53,"['0X1F64F', '0X1F64F']"
[':grinning_squinting_face:'],2020-08-09 07:48:43,['0X1F606']
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-08-09 08:00:22,"['0X1F621', '0X1F621', '0X1F621']"
[':backhand_index_pointing_right:'],2020-08-09 08:17:37,['0X1F449']
[':smiling_face_with_smiling_eyes:'],2020-08-09 08:28:17,['0X1F60A']
[':police_car_light:'],2020-08-09 09:05:15,['0X1F6A8']
[':clapping_hands:'],2020-08-09 10:41:29,['0X1F44F']
[':face_with_tears_of_joy:'],2020-08-09 11:07:14,['0X1F602']
"[':weary_face:', ':weary_face:', ':weary_face:']",2020-08-09 11:48:20,"['0X1F629', '0X1F629', '0X1F629']"
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-08-09 12:21:09,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
[':unamused_face:'],2020-08-09 12:54:12,['0X1F612']
[':smiling_face_with_smiling_eyes:'],2020-08-09 13:13:18,['0X1F60A']
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-09 13:44:14,"['0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447']"
[':pouting_face:'],2020-08-09 19:46:40,['0X1F621']
[':water_wave:'],2020-08-09 20:55:27,['0X1F30A']
"[':thumbs_down:', ':thumbs_down:', ':thumbs_down:', ':thumbs_down:', ':thumbs_down:', ':thumbs_down:', ':thumbs_down:', ':thumbs_down:']",2020-08-10 00:44:37,"['0X1F44E', '0X1F44E', '0X1F44E', '0X1F44E', '0X1F44E', '0X1F44E', '0X1F44E', '0X1F44E']"
[':neutral_face:'],2020-08-10 00:44:56,['0X1F610']
[':broken_heart:'],2020-08-10 02:26:10,['0X1F494']
[':folded_hands:'],2020-08-10 02:42:12,['0X1F64F']
[':beaming_face_with_smiling_eyes:'],2020-08-10 02:45:29,['0X1F601']
[':face_with_medical_mask:'],2020-08-10 05:07:49,['0X1F637']
[':backhand_index_pointing_down:'],2020-08-10 05:17:05,['0X1F447']
[':folded_hands:'],2020-08-10 07:09:58,['0X1F64F']
[':grimacing_face:'],2020-08-10 08:06:27,['0X1F62C']
[':folded_hands:'],2020-08-10 08:26:37,['0X1F64F']
[':broken_heart:'],2020-08-10 10:00:41,['0X1F494']
[':backhand_index_pointing_right:'],2020-08-10 10:10:38,['0X1F449']
"[':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:', ':small_blue_diamond:']",2020-08-10 11:45:12,"['0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539', '0X1F539']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-08-10 12:09:29,"['0X1F447', '0X1F447', '0X1F447']"
"[':red_circle:', ':folded_hands:']",2020-08-10 12:14:41,"['0X1F534', '0X1F64F']"
[':backhand_index_pointing_down:'],2020-08-10 12:57:22,['0X1F447']
[':folded_hands:'],2020-08-10 12:57:56,['0X1F64F']
"[':pouting_face:', ':pouting_face:', ':pouting_face:']",2020-08-10 12:58:17,"['0X1F621', '0X1F621', '0X1F621']"
